CountryName,CountryCode,Year,RefugeePopulation
Armenia,ARM,1996,218950.0
Australia,AUS,1996,67313.0
Austria,AUT,1996,89116.0
Azerbaijan,AZE,1996,233692.0
Burundi,BDI,1996,20733.0
Belgium,BEL,1996,36060.0
Benin,BEN,1996,5960.0
Burkina Faso,BFA,1996,28381.0
Bangladesh,BGD,1996,30692.0
Bulgaria,BGR,1996,1430.0
"Bahamas, The",BHS,1996,48.0
Belarus,BLR,1996,30525.0
Belize,BLZ,1996,8534.0
Bolivia,BOL,1996,698.0
Brazil,BRA,1996,2212.0
Botswana,BWA,1996,214.0
Central African Republic,CAF,1996,36564.0
Canada,CAN,1996,138435.0
Switzerland,CHE,1996,84413.0
Chile,CHL,1996,313.0
China,CHN,1996,290100.0
Cote d'Ivoire,CIV,1996,327696.0
Cameroon,CMR,1996,46407.0
"Congo, Dem. Rep.",COD,1996,675973.0
"Congo, Rep.",COG,1996,20451.0
Colombia,COL,1996,220.0
Costa Rica,CRI,1996,23176.0
Cuba,CUB,1996,1694.0
Cyprus,CYP,1996,49.0
Czech Republic,CZE,1996,2266.0
Germany,DEU,1996,1266000.0
Djibouti,DJI,1996,25076.0
Denmark,DNK,1996,66373.0
Dominican Republic,DOM,1996,640.0
Algeria,DZA,1996,190267.0
Ecuador,ECU,1996,211.0
"Egypt, Arab Rep.",EGY,1996,6035.0
Eritrea,ERI,1996,2106.0
Spain,ESP,1996,5688.0
Ethiopia,ETH,1996,390528.0
Finland,FIN,1996,11382.0
Fiji,FJI,1996,9.0
France,FRA,1996,151329.0
Gabon,GAB,1996,798.0
United Kingdom,GBR,1996,98577.0
Georgia,GEO,1996,95.0
Ghana,GHA,1996,35617.0
Guinea,GIN,1996,663854.0
"Gambia, The",GMB,1996,6924.0
Guinea-Bissau,GNB,1996,15401.0
Greece,GRC,1996,5780.0
Guatemala,GTM,1996,1564.0
"Hong Kong SAR, China",HKG,1996,1348.0
Honduras,HND,1996,63.0
Croatia,HRV,1996,165395.0
Hungary,HUN,1996,7537.0
Indonesia,IDN,1996,61.0
India,IND,1996,233370.0
Ireland,IRL,1996,69.0
"Iran, Islamic Rep.",IRN,1996,2030359.0
Iraq,IRQ,1996,112957.0
Iceland,ISL,1996,232.0
Italy,ITA,1996,64711.0
Jamaica,JAM,1996,25.0
Jordan,JOR,1996,1359580.0
Japan,JPN,1996,5278.0
Kazakhstan,KAZ,1996,15577.0
Kenya,KEN,1996,223640.0
Kyrgyz Republic,KGZ,1996,16707.0
Cambodia,KHM,1996,16.0
"Korea, Rep.",KOR,1996,6.0
Kuwait,KWT,1996,3831.0
Lebanon,LBN,1996,355076.0
Liberia,LBR,1996,120061.0
Libya,LBY,1996,7747.0
Sri Lanka,LKA,1996,14.0
Luxembourg,LUX,1996,700.0
Morocco,MAR,1996,51.0
Mexico,MEX,1996,34569.0
North Macedonia,MKD,1996,5089.0
Mali,MLI,1996,18234.0
Malta,MLT,1996,367.0
Mozambique,MOZ,1996,198.0
Mauritania,MRT,1996,15880.0
Malawi,MWI,1996,1268.0
Malaysia,MYS,1996,5309.0
Namibia,NAM,1996,2204.0
Niger,NER,1996,25845.0
Nigeria,NGA,1996,8486.0
Nicaragua,NIC,1996,557.0
Netherlands,NLD,1996,102588.0
Norway,NOR,1996,48409.0
Nepal,NPL,1996,126815.0
New Zealand,NZL,1996,3788.0
Pakistan,PAK,1996,1202703.0
Panama,PAN,1996,867.0
Peru,PER,1996,663.0
Philippines,PHL,1996,691.0
Papua New Guinea,PNG,1996,10176.0
Poland,POL,1996,600.0
Portugal,PRT,1996,308.0
Paraguay,PRY,1996,53.0
West Bank and Gaza,PSE,1996,1249368.0
Romania,ROU,1996,269.0
Russian Federation,RUS,1996,246691.0
Rwanda,RWA,1996,25257.0
Saudi Arabia,SAU,1996,9852.0
Sudan,SDN,1996,393874.0
Senegal,SEN,1996,65044.0
Singapore,SGP,1996,10.0
Solomon Islands,SLB,1996,2000.0
Sierra Leone,SLE,1996,13532.0
El Salvador,SLV,1996,150.0
Somalia,SOM,1996,700.0
Slovak Republic,SVK,1996,1387.0
Slovenia,SVN,1996,10014.0
Sweden,SWE,1996,191171.0
Eswatini,SWZ,1996,575.0
Syrian Arab Republic,SYR,1996,375150.0
Chad,TCD,1996,100.0
Togo,TGO,1996,12589.0
Thailand,THA,1996,107962.0
Tajikistan,TJK,1996,1166.0
Turkmenistan,TKM,1996,15580.0
Tunisia,TUN,1996,176.0
Turkey,TUR,1996,8166.0
Tanzania,TZA,1996,498732.0
Uganda,UGA,1996,264294.0
Ukraine,UKR,1996,3591.0
Uruguay,URY,1996,138.0
United States,USA,1996,607024.0
Uzbekistan,UZB,1996,2900.0
"Venezuela, RB",VEN,1996,1596.0
Vietnam,VNM,1996,34400.0
"Yemen, Rep.",YEM,1996,53546.0
South Africa,ZAF,1996,22645.0
Zambia,ZMB,1996,131139.0
Zimbabwe,ZWE,1996,595.0
Afghanistan,AFG,1997,5.0
Angola,AGO,1997,9364.0
Albania,ALB,1997,30.0
United Arab Emirates,ARE,1997,519.0
Argentina,ARG,1997,10522.0
Armenia,ARM,1997,219000.0
Australia,AUS,1997,66074.0
Austria,AUT,1997,84394.0
Azerbaijan,AZE,1997,233715.0
Burundi,BDI,1997,22028.0
Belgium,BEL,1997,36060.0
Benin,BEN,1997,2918.0
Burkina Faso,BFA,1997,1801.0
Bangladesh,BGD,1997,21603.0
Bulgaria,BGR,1997,390.0
"Bahamas, The",BHS,1997,60.0
Bosnia and Herzegovina,BIH,1997,40000.0
Belarus,BLR,1997,50.0
Belize,BLZ,1997,8387.0
Bolivia,BOL,1997,333.0
Brazil,BRA,1997,2260.0
Botswana,BWA,1997,281.0
Central African Republic,CAF,1997,38499.0
Canada,CAN,1997,125184.0
Switzerland,CHE,1997,83203.0
Chile,CHL,1997,276.0
China,CHN,1997,291507.0
Cote d'Ivoire,CIV,1997,208502.0
Cameroon,CMR,1997,47057.0
"Congo, Dem. Rep.",COD,1997,297538.0
"Congo, Rep.",COG,1997,20697.0
Colombia,COL,1997,223.0
Costa Rica,CRI,1997,23114.0
Cuba,CUB,1997,1280.0
Cyprus,CYP,1997,43.0
Czech Republic,CZE,1997,1731.0
Germany,DEU,1997,1049000.0
Djibouti,DJI,1997,23590.0
Denmark,DNK,1997,68122.0
Dominican Republic,DOM,1997,638.0
Algeria,DZA,1997,170746.0
Ecuador,ECU,1997,227.0
"Egypt, Arab Rep.",EGY,1997,6493.0
Eritrea,ERI,1997,2606.0
Spain,ESP,1997,5532.0
Ethiopia,ETH,1997,323067.0
Finland,FIN,1997,12017.0
France,FRA,1997,146558.0
Gabon,GAB,1997,862.0
United Kingdom,GBR,1997,107933.0
Georgia,GEO,1997,162.0
Ghana,GHA,1997,22858.0
Guinea,GIN,1997,435300.0
"Gambia, The",GMB,1997,7279.0
Guinea-Bissau,GNB,1997,15982.0
Greece,GRC,1997,5520.0
Guatemala,GTM,1997,1508.0
Guyana,GUY,1997,1.0
"Hong Kong SAR, China",HKG,1997,1229.0
Honduras,HND,1997,9.0
Croatia,HRV,1997,68863.0
Hungary,HUN,1997,5890.0
Indonesia,IDN,1997,34.0
India,IND,1997,223073.0
Ireland,IRL,1997,430.0
"Iran, Islamic Rep.",IRN,1997,1982553.0
Iraq,IRQ,1997,104032.0
Iceland,ISL,1997,260.0
Italy,ITA,1997,66620.0
Jamaica,JAM,1997,33.0
Jordan,JOR,1997,1438104.0
Japan,JPN,1997,4851.0
Kazakhstan,KAZ,1997,15577.0
Kenya,KEN,1997,232097.0
Kyrgyz Republic,KGZ,1997,15276.0
Cambodia,KHM,1997,14.0
"Korea, Rep.",KOR,1997,3.0
Kuwait,KWT,1997,3787.0
Lebanon,LBN,1997,365160.0
Liberia,LBR,1997,126886.0
Libya,LBY,1997,8481.0
St. Lucia,LCA,1997,3.0
Sri Lanka,LKA,1997,26.0
Lithuania,LTU,1997,6.0
Luxembourg,LUX,1997,700.0
Morocco,MAR,1997,57.0
Mexico,MEX,1997,31908.0
North Macedonia,MKD,1997,3500.0
Mali,MLI,1997,12552.0
Malta,MLT,1997,343.0
Mozambique,MOZ,1997,72.0
Mauritania,MRT,1997,7511.0
Malawi,MWI,1997,280.0
Malaysia,MYS,1997,5285.0
Namibia,NAM,1997,2511.0
Niger,NER,1997,7376.0
Nigeria,NGA,1997,9071.0
Nicaragua,NIC,1997,465.0
Netherlands,NLD,1997,118071.0
Norway,NOR,1997,47381.0
Nepal,NPL,1997,129157.0
New Zealand,NZL,1997,3646.0
Pakistan,PAK,1997,1202734.0
Panama,PAN,1997,622.0
Peru,PER,1997,750.0
Philippines,PHL,1997,311.0
Papua New Guinea,PNG,1997,8198.0
Poland,POL,1997,835.0
Portugal,PRT,1997,319.0
Paraguay,PRY,1997,47.0
West Bank and Gaza,PSE,1997,1308438.0
Romania,ROU,1997,640.0
Russian Federation,RUS,1997,237720.0
Rwanda,RWA,1997,34227.0
Saudi Arabia,SAU,1997,5833.0
Sudan,SDN,1997,374415.0
Senegal,SEN,1997,57229.0
Singapore,SGP,1997,5.0
Solomon Islands,SLB,1997,800.0
Sierra Leone,SLE,1997,13011.0
El Salvador,SLV,1997,109.0
Somalia,SOM,1997,622.0
Suriname,SUR,1997,11.0
Slovak Republic,SVK,1997,746.0
Slovenia,SVN,1997,5135.0
Sweden,SWE,1997,186725.0
Eswatini,SWZ,1997,592.0
Syrian Arab Republic,SYR,1997,383906.0
Chad,TCD,1997,302.0
Togo,TGO,1997,12682.0
Thailand,THA,1997,169154.0
Tajikistan,TJK,1997,2174.0
Turkmenistan,TKM,1997,15787.0
Tunisia,TUN,1997,506.0
Turkey,TUR,1997,2446.0
Tanzania,TZA,1997,570367.0
Uganda,UGA,1997,188513.0
Ukraine,UKR,1997,4564.0
Uruguay,URY,1997,133.0
United States,USA,1997,563837.0
Uzbekistan,UZB,1997,3159.0
"Venezuela, RB",VEN,1997,301.0
Vietnam,VNM,1997,15000.0
"Yemen, Rep.",YEM,1997,40964.0
South Africa,ZAF,1997,6819.0
Zambia,ZMB,1997,165072.0
Zimbabwe,ZWE,1997,806.0
Angola,AGO,1998,10605.0
Albania,ALB,1998,22332.0
United Arab Emirates,ARE,1998,529.0
Argentina,ARG,1998,2270.0
Armenia,ARM,1998,310012.0
Australia,AUS,1998,69745.0
Austria,AUT,1998,80300.0
Azerbaijan,AZE,1998,221635.0
Burundi,BDI,1998,25093.0
Belgium,BEL,1998,15509.0
Benin,BEN,1998,2903.0
Burkina Faso,BFA,1998,564.0
Bangladesh,BGD,1998,22277.0
Bulgaria,BGR,1998,240.0
"Bahamas, The",BHS,1998,80.0
Bosnia and Herzegovina,BIH,1998,40000.0
Belarus,BLR,1998,75.0
Belize,BLZ,1998,3483.0
Bolivia,BOL,1998,349.0
Brazil,BRA,1998,2347.0
Botswana,BWA,1998,2137.0
Central African Republic,CAF,1998,43013.0
Canada,CAN,1998,119371.0
Switzerland,CHE,1998,81903.0
Chile,CHL,1998,305.0
China,CHN,1998,292345.0
Cote d'Ivoire,CIV,1998,151182.0
Cameroon,CMR,1998,47826.0
"Congo, Dem. Rep.",COD,1998,240214.0
"Congo, Rep.",COG,1998,27174.0
Colombia,COL,1998,226.0
Costa Rica,CRI,1998,22986.0
Cuba,CUB,1998,1067.0
Cyprus,CYP,1998,84.0
Czech Republic,CZE,1998,1805.0
Germany,DEU,1998,949200.0
Djibouti,DJI,1998,23582.0
Denmark,DNK,1998,69015.0
Dominican Republic,DOM,1998,614.0
Algeria,DZA,1998,165226.0
Ecuador,ECU,1998,248.0
"Egypt, Arab Rep.",EGY,1998,6276.0
Eritrea,ERI,1998,2501.0
Spain,ESP,1998,5939.0
Ethiopia,ETH,1998,262160.0
Finland,FIN,1998,12290.0
France,FRA,1998,140215.0
Gabon,GAB,1998,1124.0
United Kingdom,GBR,1998,121716.0
Georgia,GEO,1998,20.0
Ghana,GHA,1998,14557.0
Guinea,GIN,1998,482467.0
"Gambia, The",GMB,1998,10320.0
Guinea-Bissau,GNB,1998,6604.0
Greece,GRC,1998,6145.0
Guatemala,GTM,1998,815.0
"Hong Kong SAR, China",HKG,1998,1039.0
Honduras,HND,1998,9.0
Croatia,HRV,1998,29027.0
Hungary,HUN,1998,3504.0
Indonesia,IDN,1998,47.0
India,IND,1998,185516.0
Ireland,IRL,1998,600.0
"Iran, Islamic Rep.",IRN,1998,1931332.0
Iraq,IRQ,1998,104022.0
Iceland,ISL,1998,294.0
Israel,ISR,1998,27.0
Italy,ITA,1998,5473.0
Jamaica,JAM,1998,37.0
Jordan,JOR,1998,1488226.0
Japan,JPN,1998,4492.0
Kazakhstan,KAZ,1998,8338.0
Kenya,KEN,1998,238187.0
Kyrgyz Republic,KGZ,1998,14560.0
Cambodia,KHM,1998,21.0
"Korea, Rep.",KOR,1998,1.0
Kuwait,KWT,1998,4182.0
Lao PDR,LAO,1998,2.0
Lebanon,LBN,1998,371294.0
Liberia,LBR,1998,96317.0
Libya,LBY,1998,10558.0
Sri Lanka,LKA,1998,29.0
Lithuania,LTU,1998,34.0
Luxembourg,LUX,1998,700.0
Latvia,LVA,1998,2.0
Morocco,MAR,1998,901.0
Mexico,MEX,1998,28251.0
North Macedonia,MKD,1998,1700.0
Mali,MLI,1998,13598.0
Malta,MLT,1998,296.0
Mozambique,MOZ,1998,52.0
Mauritania,MRT,1998,26.0
Malawi,MWI,1998,1245.0
Malaysia,MYS,1998,50614.0
Namibia,NAM,1998,3820.0
Niger,NER,1998,3691.0
Nigeria,NGA,1998,6780.0
Nicaragua,NIC,1998,474.0
Netherlands,NLD,1998,131490.0
Norway,NOR,1998,45334.0
Nepal,NPL,1998,126101.0
New Zealand,NZL,1998,4097.0
Pakistan,PAK,1998,1202462.0
Panama,PAN,1998,1188.0
Peru,PER,1998,433.0
Philippines,PHL,1998,307.0
Papua New Guinea,PNG,1998,8198.0
Poland,POL,1998,898.0
Portugal,PRT,1998,339.0
Paraguay,PRY,1998,30.0
West Bank and Gaza,PSE,1998,1348288.0
Romania,ROU,1998,989.0
Russian Federation,RUS,1998,128574.0
Rwanda,RWA,1998,33403.0
Saudi Arabia,SAU,1998,5531.0
Sudan,SDN,1998,391496.0
Senegal,SEN,1998,60823.0
Singapore,SGP,1998,5.0
Solomon Islands,SLB,1998,210.0
Sierra Leone,SLE,1998,9866.0
El Salvador,SLV,1998,33.0
Somalia,SOM,1998,337.0
Slovak Republic,SVK,1998,424.0
Slovenia,SVN,1998,3465.0
Sweden,SWE,1998,178795.0
Eswatini,SWZ,1998,592.0
Syrian Arab Republic,SYR,1998,391009.0
Chad,TCD,1998,8810.0
Togo,TGO,1998,11816.0
Thailand,THA,1998,138332.0
Tajikistan,TJK,1998,3634.0
Turkmenistan,TKM,1998,14625.0
Tunisia,TUN,1998,528.0
Turkey,TUR,1998,2528.0
Tanzania,TZA,1998,543881.0
Uganda,UGA,1998,204545.0
Ukraine,UKR,1998,6101.0
Uruguay,URY,1998,163.0
United States,USA,1998,533969.0
Uzbekistan,UZB,1998,1071.0
"Venezuela, RB",VEN,1998,158.0
Vietnam,VNM,1998,15000.0
"Yemen, Rep.",YEM,1998,61382.0
South Africa,ZAF,1998,8388.0
Zambia,ZMB,1998,168564.0
Zimbabwe,ZWE,1998,1655.0
Angola,AGO,1999,13071.0
Albania,ALB,1999,3930.0
United Arab Emirates,ARE,1999,501.0
Argentina,ARG,1999,2345.0
Armenia,ARM,1999,296216.0
Australia,AUS,1999,64918.0
Austria,AUT,1999,82081.0
Azerbaijan,AZE,1999,221643.0
Burundi,BDI,1999,22109.0
Belgium,BEL,1999,16760.0
Benin,BEN,1999,3657.0
Burkina Faso,BFA,1999,675.0
Bangladesh,BGD,1999,22210.0
Bulgaria,BGR,1999,547.0
Bahrain,BHR,1999,1.0
"Bahamas, The",BHS,1999,100.0
Bosnia and Herzegovina,BIH,1999,65645.0
Belarus,BLR,1999,260.0
Belize,BLZ,1999,2891.0
Bolivia,BOL,1999,350.0
Brazil,BRA,1999,2378.0
Botswana,BWA,1999,1296.0
Central African Republic,CAF,1999,49314.0
Canada,CAN,1999,123316.0
Switzerland,CHE,1999,82298.0
Chile,CHL,1999,323.0
China,CHN,1999,293299.0
Cote d'Ivoire,CIV,1999,138429.0
Cameroon,CMR,1999,49227.0
"Congo, Dem. Rep.",COD,1999,285270.0
"Congo, Rep.",COG,1999,39870.0
Colombia,COL,1999,230.0
Comoros,COM,1999,9.0
Costa Rica,CRI,1999,22903.0
Cuba,CUB,1999,967.0
Cyprus,CYP,1999,117.0
Czech Republic,CZE,1999,1232.0
Germany,DEU,1999,975500.0
Djibouti,DJI,1999,23271.0
Denmark,DNK,1999,69006.0
Dominican Republic,DOM,1999,625.0
Algeria,DZA,1999,165249.0
Ecuador,ECU,1999,314.0
"Egypt, Arab Rep.",EGY,1999,6553.0
Eritrea,ERI,1999,2972.0
Spain,ESP,1999,6714.0
Ethiopia,ETH,1999,257689.0
Finland,FIN,1999,12869.0
France,FRA,1999,129722.0
Gabon,GAB,1999,15070.0
United Kingdom,GBR,1999,148922.0
Georgia,GEO,1999,5180.0
Ghana,GHA,1999,13261.0
Guinea,GIN,1999,501544.0
"Gambia, The",GMB,1999,17219.0
Guinea-Bissau,GNB,1999,7120.0
Greece,GRC,1999,6283.0
Guatemala,GTM,1999,732.0
"Hong Kong SAR, China",HKG,1999,974.0
Honduras,HND,1999,9.0
Croatia,HRV,1999,28374.0
Hungary,HUN,1999,4990.0
Indonesia,IDN,1999,162506.0
India,IND,1999,180031.0
Ireland,IRL,1999,2835.0
"Iran, Islamic Rep.",IRN,1999,1835688.0
Iraq,IRQ,1999,128913.0
Iceland,ISL,1999,254.0
Israel,ISR,1999,128.0
Italy,ITA,1999,6024.0
Jamaica,JAM,1999,37.0
Jordan,JOR,1999,1542417.0
Japan,JPN,1999,4235.0
Kazakhstan,KAZ,1999,14795.0
Kenya,KEN,1999,223696.0
Kyrgyz Republic,KGZ,1999,10849.0
Cambodia,KHM,1999,21.0
"Korea, Rep.",KOR,1999,7.0
Kuwait,KWT,1999,4334.0
Lebanon,LBN,1999,377612.0
Liberia,LBR,1999,96317.0
Libya,LBY,1999,10535.0
Sri Lanka,LKA,1999,21.0
Lesotho,LSO,1999,1.0
Lithuania,LTU,1999,44.0
Luxembourg,LUX,1999,700.0
Latvia,LVA,1999,6.0
Morocco,MAR,1999,901.0
Moldova,MDA,1999,8.0
Madagascar,MDG,1999,28.0
Mexico,MEX,1999,24511.0
North Macedonia,MKD,1999,21200.0
Mali,MLI,1999,8302.0
Malta,MLT,1999,271.0
Mozambique,MOZ,1999,220.0
Mauritania,MRT,1999,223.0
Mauritius,MUS,1999,43.0
Malawi,MWI,1999,1700.0
Malaysia,MYS,1999,50517.0
Namibia,NAM,1999,7612.0
Niger,NER,1999,350.0
Nigeria,NGA,1999,6941.0
Nicaragua,NIC,1999,471.0
Netherlands,NLD,1999,138646.0
Norway,NOR,1999,43440.0
Nepal,NPL,1999,127940.0
New Zealand,NZL,1999,4800.0
Pakistan,PAK,1999,1202015.0
Panama,PAN,1999,1321.0
Peru,PER,1999,702.0
Philippines,PHL,1999,170.0
Papua New Guinea,PNG,1999,6666.0
Poland,POL,1999,942.0
Portugal,PRT,1999,379.0
Paraguay,PRY,1999,19.0
West Bank and Gaza,PSE,1999,1384655.0
Qatar,QAT,1999,6.0
Romania,ROU,1999,1242.0
Russian Federation,RUS,1999,80060.0
Rwanda,RWA,1999,34365.0
Saudi Arabia,SAU,1999,5562.0
Sudan,SDN,1999,390995.0
Senegal,SEN,1999,21539.0
Singapore,SGP,1999,1.0
Sierra Leone,SLE,1999,6570.0
El Salvador,SLV,1999,24.0
Somalia,SOM,1999,130.0
Slovak Republic,SVK,1999,443.0
Slovenia,SVN,1999,4382.0
Sweden,SWE,1999,159513.0
Eswatini,SWZ,1999,616.0
Syrian Arab Republic,SYR,1999,384856.0
Chad,TCD,1999,23478.0
Togo,TGO,1999,12113.0
Thailand,THA,1999,100133.0
Tajikistan,TJK,1999,4541.0
Turkmenistan,TKM,1999,18464.0
Tunisia,TUN,1999,454.0
Turkey,TUR,1999,2815.0
Tanzania,TZA,1999,622203.0
Uganda,UGA,1999,218191.0
Ukraine,UKR,1999,2697.0
Uruguay,URY,1999,87.0
United States,USA,1999,521143.0
Uzbekistan,UZB,1999,1014.0
"Venezuela, RB",VEN,1999,188.0
Vietnam,VNM,1999,15000.0
"Yemen, Rep.",YEM,1999,60477.0
South Africa,ZAF,1999,14538.0
Zambia,ZMB,1999,206386.0
Zimbabwe,ZWE,1999,2071.0
Angola,AGO,2000,12086.0
Albania,ALB,2000,523.0
United Arab Emirates,ARE,2000,562.0
Argentina,ARG,2000,2396.0
Armenia,ARM,2000,280591.0
Australia,AUS,2000,60246.0
Austria,AUT,2000,15492.0
Azerbaijan,AZE,2000,287.0
Burundi,BDI,2000,27136.0
Belgium,BEL,2000,18832.0
Benin,BEN,2000,4296.0
Burkina Faso,BFA,2000,696.0
Bangladesh,BGD,2000,21627.0
Bulgaria,BGR,2000,1474.0
Bahrain,BHR,2000,1.0
"Bahamas, The",BHS,2000,100.0
Bosnia and Herzegovina,BIH,2000,38152.0
Belarus,BLR,2000,458.0
Belize,BLZ,2000,1250.0
Bolivia,BOL,2000,351.0
Brazil,BRA,2000,2722.0
Botswana,BWA,2000,3551.0
Central African Republic,CAF,2000,55661.0
Canada,CAN,2000,126991.0
Switzerland,CHE,2000,57653.0
Chile,CHL,2000,364.0
China,CHN,2000,294110.0
Cote d'Ivoire,CIV,2000,120691.0
Cameroon,CMR,2000,43680.0
"Congo, Dem. Rep.",COD,2000,332509.0
"Congo, Rep.",COG,2000,123190.0
Colombia,COL,2000,239.0
Comoros,COM,2000,11.0
Costa Rica,CRI,2000,5519.0
Cuba,CUB,2000,954.0
Cyprus,CYP,2000,76.0
Czech Republic,CZE,2000,1186.0
Germany,DEU,2000,906000.0
Djibouti,DJI,2000,23243.0
Denmark,DNK,2000,71035.0
Dominican Republic,DOM,2000,510.0
Algeria,DZA,2000,169656.0
Ecuador,ECU,2000,1602.0
"Egypt, Arab Rep.",EGY,2000,6840.0
Eritrea,ERI,2000,1984.0
Spain,ESP,2000,6987.0
Estonia,EST,2000,4.0
Ethiopia,ETH,2000,197959.0
Finland,FIN,2000,13276.0
France,FRA,2000,132508.0
Gabon,GAB,2000,17982.0
United Kingdom,GBR,2000,186248.0
Georgia,GEO,2000,7620.0
Ghana,GHA,2000,12720.0
Guinea,GIN,2000,427206.0
"Gambia, The",GMB,2000,12016.0
Guinea-Bissau,GNB,2000,7587.0
Greece,GRC,2000,6653.0
Guatemala,GTM,2000,720.0
"Hong Kong SAR, China",HKG,2000,983.0
Honduras,HND,2000,12.0
Croatia,HRV,2000,22437.0
Hungary,HUN,2000,5064.0
Indonesia,IDN,2000,122618.0
India,IND,2000,170941.0
Ireland,IRL,2000,2543.0
"Iran, Islamic Rep.",IRN,2000,1868000.0
Iraq,IRQ,2000,127787.0
Iceland,ISL,2000,244.0
Israel,ISR,2000,4075.0
Italy,ITA,2000,6849.0
Jamaica,JAM,2000,38.0
Jordan,JOR,2000,1610638.0
Japan,JPN,2000,3752.0
Kazakhstan,KAZ,2000,20574.0
Kenya,KEN,2000,206106.0
Kyrgyz Republic,KGZ,2000,10609.0
Cambodia,KHM,2000,34.0
"Korea, Rep.",KOR,2000,6.0
Kuwait,KWT,2000,2776.0
Lebanon,LBN,2000,382744.0
Liberia,LBR,2000,69315.0
Libya,LBY,2000,11543.0
Liechtenstein,LIE,2000,70.0
Sri Lanka,LKA,2000,16.0
Lithuania,LTU,2000,55.0
Luxembourg,LUX,2000,759.0
Latvia,LVA,2000,7.0
Morocco,MAR,2000,2105.0
Moldova,MDA,2000,68.0
Madagascar,MDG,2000,50.0
Mexico,MEX,2000,18451.0
North Macedonia,MKD,2000,9050.0
Mali,MLI,2000,8412.0
Malta,MLT,2000,190.0
Mozambique,MOZ,2000,207.0
Mauritania,MRT,2000,350.0
Malawi,MWI,2000,3900.0
Malaysia,MYS,2000,50487.0
Namibia,NAM,2000,27263.0
Niger,NER,2000,58.0
Nigeria,NGA,2000,7270.0
Nicaragua,NIC,2000,332.0
Netherlands,NLD,2000,146180.0
Norway,NOR,2000,47693.0
Nepal,NPL,2000,129237.0
New Zealand,NZL,2000,4923.0
Pakistan,PAK,2000,2001466.0
Panama,PAN,2000,1313.0
Peru,PER,2000,687.0
Philippines,PHL,2000,176.0
Papua New Guinea,PNG,2000,5863.0
Poland,POL,2000,1020.0
Portugal,PRT,2000,433.0
Paraguay,PRY,2000,21.0
West Bank and Gaza,PSE,2000,1428891.0
Qatar,QAT,2000,31.0
Romania,ROU,2000,1685.0
Russian Federation,RUS,2000,26265.0
Rwanda,RWA,2000,28398.0
Saudi Arabia,SAU,2000,5309.0
Sudan,SDN,2000,414928.0
Senegal,SEN,2000,20766.0
Sierra Leone,SLE,2000,6546.0
El Salvador,SLV,2000,59.0
Somalia,SOM,2000,558.0
Slovak Republic,SVK,2000,457.0
Slovenia,SVN,2000,2816.0
Sweden,SWE,2000,157220.0
Eswatini,SWZ,2000,690.0
Syrian Arab Republic,SYR,2000,390989.0
Chad,TCD,2000,17692.0
Togo,TGO,2000,12223.0
Thailand,THA,2000,104965.0
Tajikistan,TJK,2000,15364.0
Turkmenistan,TKM,2000,14188.0
Tunisia,TUN,2000,436.0
Turkey,TUR,2000,3103.0
Tanzania,TZA,2000,680862.0
Uganda,UGA,2000,236622.0
Ukraine,UKR,2000,2951.0
Uruguay,URY,2000,79.0
United States,USA,2000,508222.0
Uzbekistan,UZB,2000,38350.0
"Venezuela, RB",VEN,2000,132.0
Vietnam,VNM,2000,15945.0
"Yemen, Rep.",YEM,2000,60545.0
South Africa,ZAF,2000,15063.0
Zambia,ZMB,2000,250940.0
Zimbabwe,ZWE,2000,4127.0
Afghanistan,AFG,2001,6.0
Angola,AGO,2001,12250.0
Albania,ALB,2001,292.0
United Arab Emirates,ARE,2001,556.0
Argentina,ARG,2001,2396.0
Armenia,ARM,2001,264337.0
Australia,AUS,2001,57895.0
Austria,AUT,2001,14390.0
Azerbaijan,AZE,2001,367.0
Burundi,BDI,2001,27896.0
Belgium,BEL,2001,12265.0
Benin,BEN,2001,4799.0
Burkina Faso,BFA,2001,457.0
Bangladesh,BGD,2001,22173.0
Bulgaria,BGR,2001,3004.0
Bahrain,BHR,2001,1.0
Bosnia and Herzegovina,BIH,2001,32745.0
Belarus,BLR,2001,584.0
Belize,BLZ,2001,1129.0
Bolivia,BOL,2001,347.0
Brazil,BRA,2001,2884.0
Botswana,BWA,2001,3581.0
Central African Republic,CAF,2001,49239.0
Canada,CAN,2001,129224.0
Switzerland,CHE,2001,58494.0
Chile,CHL,2001,389.0
China,CHN,2001,295325.0
Cote d'Ivoire,CIV,2001,126239.0
Cameroon,CMR,2001,41186.0
"Congo, Dem. Rep.",COD,2001,362012.0
"Congo, Rep.",COG,2001,119147.0
Colombia,COL,2001,210.0
Comoros,COM,2001,13.0
Costa Rica,CRI,2001,8104.0
Cuba,CUB,2001,1036.0
Cyprus,CYP,2001,83.0
Czech Republic,CZE,2001,1216.0
Germany,DEU,2001,903000.0
Djibouti,DJI,2001,23176.0
Denmark,DNK,2001,73284.0
Algeria,DZA,2001,169422.0
Ecuador,ECU,2001,1715.0
"Egypt, Arab Rep.",EGY,2001,7230.0
Eritrea,ERI,2001,2272.0
Spain,ESP,2001,6806.0
Estonia,EST,2001,11.0
Ethiopia,ETH,2001,152554.0
Finland,FIN,2001,12728.0
France,FRA,2001,131601.0
Gabon,GAB,2001,15581.0
United Kingdom,GBR,2001,233389.0
Georgia,GEO,2001,7901.0
Ghana,GHA,2001,11792.0
