Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
2005,428,Latvia,Croatia,7,6,1
2005,578,Norway,Croatia,2564,1385,1179
2005,752,Sweden,Croatia,5937,2992,2945
2005,826,United Kingdom,Croatia,7108,2952,4156
2005,70,Bosnia and Herzegovina,Croatia,17930,8673,9257
2005,300,Greece,Croatia,397,127,270
2005,380,Italy,Croatia,26910,11519,15391
2005,470,Malta,Croatia,87,47,40
2005,807,North Macedonia,Croatia,1288,537,751
2005,620,Portugal,Croatia,89,49,40
2005,688,Serbia,Croatia,296465,134900,161565
2005,705,Slovenia,Croatia,56322,28048,28274
2005,724,Spain,Croatia,1532,814,718
2005,40,Austria,Croatia,44600,21313,23287
2005,56,Belgium,Croatia,92,42,50
2005,250,France,Croatia,9031,4547,4484
2005,276,Germany,Croatia,188110,90586,97524
2005,438,Liechtenstein,Croatia,143,67,76
2005,442,Luxembourg,Croatia,316,171,145
2005,528,Netherlands,Croatia,180,88,92
2005,756,Switzerland,Croatia,16547,7857,8690
2005,124,Canada,Croatia,38142,18479,19663
2005,840,United States of America,Croatia,43372,21510,21862
2010,710,South Africa,Croatia,865,449,416
2010,466,Mali,Croatia,799,508,291
2010,818,Egypt,Croatia,97,75,22
2010,196,Cyprus,Croatia,91,37,54
2010,400,Jordan,Croatia,59,23,36
2010,792,Turkey,Croatia,219,90,129
2010,188,Costa Rica,Croatia,24,13,11
2010,484,Mexico,Croatia,52,25,27
2010,591,Panama,Croatia,86,66,20
2010,32,Argentina,Croatia,983,501,482
2010,68,Bolivia (Plurinational State of),Croatia,33,20,13
2010,76,Brazil,Croatia,567,218,349
2010,152,Chile,Croatia,748,442,306
2010,170,Colombia,Croatia,53,31,22
2010,218,Ecuador,Croatia,56,37,19
2010,604,Peru,Croatia,88,69,19
2010,862,Venezuela (Bolivarian Republic of),Croatia,391,226,165
2010,36,Australia,Croatia,68490,34884,33606
2010,554,New Zealand,Croatia,1902,923,979
2010,100,Bulgaria,Croatia,80,43,37
2010,203,Czechia,Croatia,1383,968,415
2010,348,Hungary,Croatia,2345,1107,1238
2010,616,Poland,Croatia,815,454,361
2010,642,Romania,Croatia,537,366,171
2010,643,Russian Federation,Croatia,314,229,85
2010,703,Slovakia,Croatia,664,421,243
2010,208,Denmark,Croatia,737,370,367
2010,233,Estonia,Croatia,13,9,4
2010,234,Faroe Islands,Croatia,25,14,11
2010,246,Finland,Croatia,206,99,107
2010,352,Iceland,Croatia,150,79,71
2010,372,Ireland,Croatia,495,255,240
2010,428,Latvia,Croatia,6,5,1
2010,578,Norway,Croatia,2742,1426,1316
2010,752,Sweden,Croatia,6277,3110,3167
2010,826,United Kingdom,Croatia,7487,3199,4288
2010,70,Bosnia and Herzegovina,Croatia,12849,6282,6567
2010,300,Greece,Croatia,455,138,317
2010,380,Italy,Croatia,25997,11212,14785
2010,470,Malta,Croatia,59,35,24
2010,499,Montenegro,Croatia,14529,5452,9077
2010,807,North Macedonia,Croatia,1323,552,771
2010,620,Portugal,Croatia,72,31,41
2010,688,Serbia,Croatia,289781,130669,159112
2010,705,Slovenia,Croatia,55964,27421,28543
2010,724,Spain,Croatia,1691,835,856
2010,40,Austria,Croatia,34205,16046,18159
2010,56,Belgium,Croatia,109,47,62
2010,250,France,Croatia,9481,4828,4653
2010,276,Germany,Croatia,169476,79011,90465
2010,438,Liechtenstein,Croatia,130,65,65
2010,442,Luxembourg,Croatia,271,157,114
2010,528,Netherlands,Croatia,200,100,100
2010,756,Switzerland,Croatia,19678,8768,10910
2010,124,Canada,Croatia,40015,19524,20491
2010,840,United States of America,Croatia,46167,22577,23590
2015,710,South Africa,Croatia,1560,772,788
2015,324,Guinea,Croatia,19,12,7
2015,466,Mali,Croatia,990,630,360
2015,818,Egypt,Croatia,71,57,14
2015,196,Cyprus,Croatia,87,36,51
2015,400,Jordan,Croatia,25,6,19
2015,792,Turkey,Croatia,222,89,133
2015,188,Costa Rica,Croatia,24,13,11
2015,484,Mexico,Croatia,55,27,28
2015,591,Panama,Croatia,102,79,23
2015,32,Argentina,Croatia,986,502,484
2015,68,Bolivia (Plurinational State of),Croatia,38,23,15
2015,76,Brazil,Croatia,683,263,420
2015,152,Chile,Croatia,1133,660,473
2015,170,Colombia,Croatia,59,35,24
2015,218,Ecuador,Croatia,81,54,27
2015,604,Peru,Croatia,92,72,20
2015,862,Venezuela (Bolivarian Republic of),Croatia,410,234,176
2015,36,Australia,Croatia,61820,31372,30448
2015,554,New Zealand,Croatia,1795,869,926
2015,100,Bulgaria,Croatia,108,64,44
2015,203,Czechia,Croatia,1632,1123,509
2015,348,Hungary,Croatia,2054,985,1069
2015,616,Poland,Croatia,785,444,341
2015,642,Romania,Croatia,18,11,7
2015,643,Russian Federation,Croatia,321,234,87
2015,703,Slovakia,Croatia,850,573,277
2015,208,Denmark,Croatia,851,422,429
2015,233,Estonia,Croatia,28,13,15
2015,234,Faroe Islands,Croatia,22,13,9
2015,246,Finland,Croatia,274,139,135
2015,352,Iceland,Croatia,169,92,77
2015,372,Ireland,Croatia,506,258,248
2015,428,Latvia,Croatia,7,5,2
2015,578,Norway,Croatia,3427,1845,1582
2015,752,Sweden,Croatia,8452,4354,4098
2015,826,United Kingdom,Croatia,9574,3928,5646
2015,70,Bosnia and Herzegovina,Croatia,12776,6246,6530
2015,300,Greece,Croatia,427,117,310
2015,380,Italy,Croatia,23566,9907,13659
2015,470,Malta,Croatia,101,63,38
2015,499,Montenegro,Croatia,15486,5766,9720
2015,807,North Macedonia,Croatia,1433,596,837
2015,620,Portugal,Croatia,81,31,50
2015,688,Serbia,Croatia,283247,127291,155956
2015,705,Slovenia,Croatia,46995,23087,23908
2015,724,Spain,Croatia,1684,812,872
2015,40,Austria,Croatia,40006,18884,21122
2015,56,Belgium,Croatia,249,111,138
2015,250,France,Croatia,9253,4527,4726
2015,276,Germany,Croatia,176585,82103,94482
2015,438,Liechtenstein,Croatia,118,57,61
2015,442,Luxembourg,Croatia,413,242,171
2015,528,Netherlands,Croatia,267,134,133
2015,756,Switzerland,Croatia,19553,8461,11092
2015,124,Canada,Croatia,39799,19873,19926
2015,840,United States of America,Croatia,44944,21862,23082
2019,710,South Africa,Croatia,1747,865,882
2019,324,Guinea,Croatia,18,12,6
2019,466,Mali,Croatia,1102,702,400
2019,818,Egypt,Croatia,101,79,22
2019,196,Cyprus,Croatia,86,36,50
2019,400,Jordan,Croatia,26,6,20
2019,792,Turkey,Croatia,300,122,178
2019,188,Costa Rica,Croatia,24,13,11
2019,484,Mexico,Croatia,56,28,28
2019,591,Panama,Croatia,107,84,23
2019,32,Argentina,Croatia,1003,510,493
2019,68,Bolivia (Plurinational State of),Croatia,41,25,16
2019,76,Brazil,Croatia,769,296,473
2019,152,Chile,Croatia,1513,846,667
2019,170,Colombia,Croatia,60,36,24
2019,218,Ecuador,Croatia,79,53,26
2019,604,Peru,Croatia,109,87,22
2019,862,Venezuela (Bolivarian Republic of),Croatia,401,228,173
2019,36,Australia,Croatia,62527,31374,31153
2019,554,New Zealand,Croatia,1845,894,951
2019,100,Bulgaria,Croatia,137,87,50
2019,203,Czechia,Croatia,1708,1172,536
2019,348,Hungary,Croatia,2091,1017,1074
2019,616,Poland,Croatia,831,484,347
2019,642,Romania,Croatia,180,131,49
2019,643,Russian Federation,Croatia,320,234,86
2019,703,Slovakia,Croatia,1089,759,330
2019,208,Denmark,Croatia,2069,1125,944
2019,233,Estonia,Croatia,43,22,21
2019,234,Faroe Islands,Croatia,27,15,12
2019,246,Finland,Croatia,352,185,167
2019,352,Iceland,Croatia,287,170,117
2019,372,Ireland,Croatia,555,284,271
2019,428,Latvia,Croatia,7,7,0
2019,578,Norway,Croatia,4507,2421,2086
2019,752,Sweden,Croatia,12406,6720,5686
2019,826,United Kingdom,Croatia,10872,4477,6395
2019,70,Bosnia and Herzegovina,Croatia,11842,5778,6064
2019,300,Greece,Croatia,417,126,291
2019,380,Italy,Croatia,24438,10297,14141
2019,470,Malta,Croatia,162,102,60
2019,499,Montenegro,Croatia,15517,5821,9696
2019,807,North Macedonia,Croatia,1437,598,839
2019,620,Portugal,Croatia,82,32,50
2019,688,Serbia,Croatia,287762,129450,158312
2019,705,Slovenia,Croatia,45612,22311,23301
2019,724,Spain,Croatia,1744,819,925
2019,40,Austria,Croatia,47226,22721,24505
2019,56,Belgium,Croatia,412,184,228
2019,250,France,Croatia,9794,4781,5013
2019,276,Germany,Croatia,321527,165855,155672
2019,438,Liechtenstein,Croatia,118,58,60
2019,442,Luxembourg,Croatia,800,381,419
2019,528,Netherlands,Croatia,570,283,287
2019,756,Switzerland,Croatia,20130,8700,11430
2019,124,Canada,Croatia,42649,21297,21352
2019,840,United States of America,Croatia,48534,23340,25194
1990,690,Seychelles,Cuba,20,9,11
1990,800,Uganda,Cuba,144,115,29
1990,178,Congo,Cuba,164,49,115
1990,516,Namibia,Cuba,1005,404,601
1990,710,South Africa,Cuba,317,251,66
1990,132,Cabo Verde,Cuba,69,33,36
1990,324,Guinea,Cuba,61,29,32
1990,196,Cyprus,Cuba,9,5,4
1990,792,Turkey,Cuba,10,6,4
1990,626,Timor-Leste,Cuba,85,41,44
1990,28,Antigua and Barbuda,Cuba,12,6,6
1990,44,Bahamas,Cuba,48,17,31
1990,535,"Bonaire, Sint Eustatius and Saba",Cuba,621,214,407
1990,136,Cayman Islands,Cuba,232,126,106
1990,212,Dominica,Cuba,5,0,5
1990,214,Dominican Republic,Cuba,6824,3900,2924
1990,332,Haiti,Cuba,1203,673,530
1990,388,Jamaica,Cuba,1746,835,911
1990,630,Puerto Rico,Cuba,19579,9510,10069
1990,662,Saint Lucia,Cuba,10,4,6
1990,780,Trinidad and Tobago,Cuba,40,22,18
1990,188,Costa Rica,Cuba,4504,2348,2156
1990,222,El Salvador,Cuba,84,44,40
1990,320,Guatemala,Cuba,275,101,174
1990,340,Honduras,Cuba,464,322,142
1990,484,Mexico,Cuba,2660,1138,1522
1990,558,Nicaragua,Cuba,896,534,362
1990,591,Panama,Cuba,3267,1787,1480
1990,32,Argentina,Cuba,1427,628,799
1990,68,Bolivia (Plurinational State of),Cuba,105,55,50
1990,76,Brazil,Cuba,442,191,251
1990,152,Chile,Cuba,518,247,271
1990,170,Colombia,Cuba,1296,756,540
1990,218,Ecuador,Cuba,998,551,447
1990,604,Peru,Cuba,563,336,227
1990,862,Venezuela (Bolivarian Republic of),Cuba,11559,5874,5685
1990,36,Australia,Cuba,361,197,164
1990,112,Belarus,Cuba,22,21,1
1990,100,Bulgaria,Cuba,50,36,14
1990,203,Czechia,Cuba,123,98,25
1990,348,Hungary,Cuba,252,86,166
1990,616,Poland,Cuba,261,175,86
1990,642,Romania,Cuba,1,1,0
1990,643,Russian Federation,Cuba,2689,1320,1369
1990,703,Slovakia,Cuba,23,18,5
1990,208,Denmark,Cuba,34,20,14
1990,246,Finland,Cuba,22,13,9
1990,352,Iceland,Cuba,7,4,3
1990,372,Ireland,Cuba,16,8,8
1990,428,Latvia,Cuba,21,9,12
1990,578,Norway,Cuba,44,22,22
1990,752,Sweden,Cuba,1170,693,477
1990,826,United Kingdom,Cuba,150,87,63
1990,300,Greece,Cuba,194,107,87
1990,380,Italy,Cuba,1444,502,942
1990,620,Portugal,Cuba,116,51,65
1990,688,Serbia,Cuba,3,2,1
1990,705,Slovenia,Cuba,2,1,1
1990,724,Spain,Cuba,21854,9264,12590
1990,40,Austria,Cuba,485,148,337
1990,56,Belgium,Cuba,335,114,221
1990,250,France,Cuba,2031,861,1170
1990,276,Germany,Cuba,2734,1833,901
1990,442,Luxembourg,Cuba,23,8,15
1990,528,Netherlands,Cuba,313,134,179
1990,756,Switzerland,Cuba,1035,401,634
1990,60,Bermuda,Cuba,11,5,6
1990,124,Canada,Cuba,1737,845,892
1990,840,United States of America,Cuba,736971,351002,385969
1995,690,Seychelles,Cuba,26,14,12
1995,800,Uganda,Cuba,136,108,28
1995,178,Congo,Cuba,190,51,139
1995,516,Namibia,Cuba,961,390,571
1995,710,South Africa,Cuba,416,277,139
1995,132,Cabo Verde,Cuba,92,46,46
1995,324,Guinea,Cuba,70,38,32
1995,196,Cyprus,Cuba,13,7,6
1995,792,Turkey,Cuba,24,13,11
1995,626,Timor-Leste,Cuba,92,44,48
1995,28,Antigua and Barbuda,Cuba,15,7,8
1995,44,Bahamas,Cuba,79,31,48
1995,535,"Bonaire, Sint Eustatius and Saba",Cuba,1295,443,852
1995,136,Cayman Islands,Cuba,437,239,198
1995,212,Dominica,Cuba,6,0,6
1995,214,Dominican Republic,Cuba,7580,4253,3327
1995,332,Haiti,Cuba,1142,639,503
1995,388,Jamaica,Cuba,1837,891,946
1995,630,Puerto Rico,Cuba,19293,9266,10027
1995,662,Saint Lucia,Cuba,13,6,7
1995,780,Trinidad and Tobago,Cuba,36,20,16
1995,188,Costa Rica,Cuba,3558,1900,1658
1995,222,El Salvador,Cuba,82,43,39
1995,320,Guatemala,Cuba,347,160,187
1995,340,Honduras,Cuba,460,315,145
1995,484,Mexico,Cuba,4858,2235,2623
1995,558,Nicaragua,Cuba,711,421,290
1995,591,Panama,Cuba,2396,1324,1072
1995,32,Argentina,Cuba,1873,910,963
1995,68,Bolivia (Plurinational State of),Cuba,311,166,145
1995,76,Brazil,Cuba,894,484,410
1995,152,Chile,Cuba,1751,919,832
1995,170,Colombia,Cuba,1375,817,558
1995,218,Ecuador,Cuba,1120,619,501
1995,604,Peru,Cuba,564,333,231
1995,862,Venezuela (Bolivarian Republic of),Cuba,10603,5466,5137
1995,36,Australia,Cuba,438,235,203
1995,112,Belarus,Cuba,34,32,2
1995,100,Bulgaria,Cuba,91,59,32
1995,203,Czechia,Cuba,185,148,37
1995,348,Hungary,Cuba,335,130,205
1995,616,Poland,Cuba,223,149,74
1995,642,Romania,Cuba,1,1,0
1995,643,Russian Federation,Cuba,2513,1383,1130
1995,703,Slovakia,Cuba,49,36,13
1995,208,Denmark,Cuba,102,46,56
1995,246,Finland,Cuba,74,48,26
1995,352,Iceland,Cuba,11,6,5
1995,372,Ireland,Cuba,44,20,24
1995,428,Latvia,Cuba,45,27,18
1995,578,Norway,Cuba,49,25,24
1995,752,Sweden,Cuba,1388,818,570
1995,826,United Kingdom,Cuba,592,275,317
1995,300,Greece,Cuba,199,81,118
1995,380,Italy,Cuba,6552,910,5642
1995,620,Portugal,Cuba,250,109,141
1995,688,Serbia,Cuba,22,12,10
1995,705,Slovenia,Cuba,4,2,2
1995,724,Spain,Cuba,28314,12258,16056
1995,40,Austria,Cuba,547,173,374
1995,56,Belgium,Cuba,495,167,328
1995,250,France,Cuba,2097,869,1228
1995,276,Germany,Cuba,4993,2588,2405
1995,442,Luxembourg,Cuba,21,8,13
1995,528,Netherlands,Cuba,460,191,269
1995,756,Switzerland,Cuba,1585,715,870
1995,60,Bermuda,Cuba,15,7,8
1995,124,Canada,Cuba,3462,1673,1789
1995,840,United States of America,Cuba,815617,389993,425624
2000,690,Seychelles,Cuba,33,19,14
2000,800,Uganda,Cuba,17,15,2
2000,178,Congo,Cuba,266,65,201
2000,516,Namibia,Cuba,893,365,528
2000,710,South Africa,Cuba,645,383,262
2000,132,Cabo Verde,Cuba,115,59,56
2000,324,Guinea,Cuba,75,40,35
2000,196,Cyprus,Cuba,16,8,8
2000,268,Georgia,Cuba,13,7,6
2000,792,Turkey,Cuba,40,21,19
2000,626,Timor-Leste,Cuba,101,47,54
2000,28,Antigua and Barbuda,Cuba,17,8,9
2000,44,Bahamas,Cuba,110,46,64
2000,535,"Bonaire, Sint Eustatius and Saba",Cuba,1970,672,1298
2000,136,Cayman Islands,Cuba,753,412,341
2000,212,Dominica,Cuba,7,0,7
2000,214,Dominican Republic,Cuba,8335,4606,3729
2000,332,Haiti,Cuba,1084,607,477
2000,388,Jamaica,Cuba,1928,947,981
2000,630,Puerto Rico,Cuba,19054,9042,10012
2000,662,Saint Lucia,Cuba,18,8,10
2000,780,Trinidad and Tobago,Cuba,40,22,18
2000,188,Costa Rica,Cuba,4391,2334,2057
2000,222,El Salvador,Cuba,80,43,37
2000,320,Guatemala,Cuba,418,218,200
2000,340,Honduras,Cuba,455,307,148
2000,484,Mexico,Cuba,7267,3445,3822
2000,558,Nicaragua,Cuba,754,457,297
2000,591,Panama,Cuba,1676,938,738
2000,32,Argentina,Cuba,2319,1192,1127
2000,68,Bolivia (Plurinational State of),Cuba,513,275,238
2000,76,Brazil,Cuba,1346,777,569
2000,152,Chile,Cuba,2984,1558,1426
2000,170,Colombia,Cuba,1454,879,575
2000,218,Ecuador,Cuba,1242,687,555
2000,604,Peru,Cuba,660,391,269
2000,862,Venezuela (Bolivarian Republic of),Cuba,9928,5191,4737
2000,36,Australia,Cuba,510,268,242
2000,112,Belarus,Cuba,46,43,3
2000,100,Bulgaria,Cuba,132,82,50
2000,203,Czechia,Cuba,247,198,49
2000,348,Hungary,Cuba,417,174,243
2000,616,Poland,Cuba,191,126,65
2000,642,Romania,Cuba,1,1,0
2000,643,Russian Federation,Cuba,2246,1396,850
2000,703,Slovakia,Cuba,90,64,26
2000,208,Denmark,Cuba,170,72,98
2000,246,Finland,Cuba,125,83,42
2000,352,Iceland,Cuba,14,8,6
2000,372,Ireland,Cuba,96,44,52
2000,428,Latvia,Cuba,70,45,25
2000,578,Norway,Cuba,209,81,128
2000,752,Sweden,Cuba,1489,873,616
2000,826,United Kingdom,Cuba,1044,466,578
2000,300,Greece,Cuba,208,54,154
2000,380,Italy,Cuba,11659,1318,10341
2000,620,Portugal,Cuba,396,173,223
2000,688,Serbia,Cuba,30,15,15
2000,705,Slovenia,Cuba,3,1,2
2000,724,Spain,Cuba,45738,20270,25468
2000,40,Austria,Cuba,609,198,411
2000,56,Belgium,Cuba,642,219,423
2000,250,France,Cuba,2162,876,1286
2000,276,Germany,Cuba,7251,3343,3908
2000,442,Luxembourg,Cuba,20,7,13
2000,528,Netherlands,Cuba,624,252,372
2000,756,Switzerland,Cuba,2142,1035,1107
2000,60,Bermuda,Cuba,18,8,10
2000,124,Canada,Cuba,5269,2541,2728
2000,840,United States of America,Cuba,894876,429838,465038
2005,690,Seychelles,Cuba,36,18,18
2005,800,Uganda,Cuba,16,15,1
2005,178,Congo,Cuba,169,71,98
2005,516,Namibia,Cuba,706,286,420
2005,710,South Africa,Cuba,847,487,360
2005,132,Cabo Verde,Cuba,99,49,50
2005,324,Guinea,Cuba,375,224,151
2005,196,Cyprus,Cuba,24,12,12
2005,268,Georgia,Cuba,12,7,5
2005,792,Turkey,Cuba,41,21,20
2005,626,Timor-Leste,Cuba,107,50,57
2005,28,Antigua and Barbuda,Cuba,18,8,10
2005,44,Bahamas,Cuba,240,81,159
2005,52,Barbados,Cuba,42,21,21
2005,535,"Bonaire, Sint Eustatius and Saba",Cuba,2099,716,1383
2005,136,Cayman Islands,Cuba,693,357,336
2005,212,Dominica,Cuba,8,0,8
2005,214,Dominican Republic,Cuba,6008,3322,2686
2005,332,Haiti,Cuba,1029,576,453
2005,388,Jamaica,Cuba,1879,929,950
2005,630,Puerto Rico,Cuba,17039,8077,8962
2005,662,Saint Lucia,Cuba,54,23,31
2005,534,Sint Maarten (Dutch part),Cuba,397,147,250
2005,780,Trinidad and Tobago,Cuba,42,23,19
2005,188,Costa Rica,Cuba,2876,1511,1365
2005,222,El Salvador,Cuba,102,56,46
2005,320,Guatemala,Cuba,496,279,217
2005,340,Honduras,Cuba,446,302,144
2005,484,Mexico,Cuba,9021,4484,4537
2005,558,Nicaragua,Cuba,817,502,315
2005,591,Panama,Cuba,1993,1138,855
2005,32,Argentina,Cuba,1711,893,818
2005,68,Bolivia (Plurinational State of),Cuba,1018,525,493
2005,76,Brazil,Cuba,1715,1006,709
2005,152,Chile,Cuba,4479,2373,2106
2005,170,Colombia,Cuba,1451,889,562
2005,218,Ecuador,Cuba,1466,825,641
2005,604,Peru,Cuba,776,462,314
2005,862,Venezuela (Bolivarian Republic of),Cuba,10372,5346,5026
2005,36,Australia,Cuba,610,325,285
2005,112,Belarus,Cuba,45,42,3
2005,100,Bulgaria,Cuba,194,120,74
2005,203,Czechia,Cuba,320,236,84
2005,348,Hungary,Cuba,515,220,295
2005,616,Poland,Cuba,209,139,70
2005,642,Romania,Cuba,1,1,0
2005,643,Russian Federation,Cuba,2238,1385,853
2005,703,Slovakia,Cuba,101,72,29
2005,208,Denmark,Cuba,302,132,170
2005,246,Finland,Cuba,242,150,92
2005,352,Iceland,Cuba,25,12,13
2005,372,Ireland,Cuba,96,47,49
2005,428,Latvia,Cuba,64,41,23
2005,578,Norway,Cuba,492,158,334
2005,752,Sweden,Cuba,1832,1017,815
2005,826,United Kingdom,Cuba,1641,781,860
2005,300,Greece,Cuba,284,80,204
2005,380,Italy,Cuba,22561,4677,17884
2005,620,Portugal,Cuba,996,277,719
2005,688,Serbia,Cuba,30,15,15
2005,705,Slovenia,Cuba,15,7,8
2005,724,Spain,Cuba,71614,32087,39527
2005,40,Austria,Cuba,681,210,471
2005,56,Belgium,Cuba,1210,407,803
2005,250,France,Cuba,3744,1612,2132
2005,276,Germany,Cuba,9720,4272,5448
2005,442,Luxembourg,Cuba,17,7,10
2005,528,Netherlands,Cuba,1002,388,614
2005,756,Switzerland,Cuba,2433,1111,1322
2005,60,Bermuda,Cuba,24,13,11
2005,124,Canada,Cuba,9129,4510,4619
2005,840,United States of America,Cuba,959480,463625,495855
2010,690,Seychelles,Cuba,39,16,23
2010,800,Uganda,Cuba,16,15,1
2010,178,Congo,Cuba,403,137,266
2010,516,Namibia,Cuba,680,277,403
2010,710,South Africa,Cuba,1326,761,565
2010,132,Cabo Verde,Cuba,82,39,43
2010,324,Guinea,Cuba,1875,1118,757
2010,196,Cyprus,Cuba,39,20,19
2010,268,Georgia,Cuba,12,7,5
2010,792,Turkey,Cuba,43,22,21
2010,626,Timor-Leste,Cuba,110,51,59
2010,28,Antigua and Barbuda,Cuba,19,9,10
2010,44,Bahamas,Cuba,370,117,253
2010,52,Barbados,Cuba,56,28,28
2010,535,"Bonaire, Sint Eustatius and Saba",Cuba,40,16,24
2010,136,Cayman Islands,Cuba,695,335,360
2010,531,Curaçao,Cuba,215,103,112
2010,212,Dominica,Cuba,10,2,8
2010,214,Dominican Republic,Cuba,3639,2016,1623
2010,332,Haiti,Cuba,1080,605,475
2010,388,Jamaica,Cuba,1830,911,919
2010,630,Puerto Rico,Cuba,12882,6039,6843
2010,662,Saint Lucia,Cuba,87,37,50
2010,534,Sint Maarten (Dutch part),Cuba,795,295,500
2010,780,Trinidad and Tobago,Cuba,74,43,31
2010,188,Costa Rica,Cuba,5669,2986,2683
2010,222,El Salvador,Cuba,123,68,55
2010,320,Guatemala,Cuba,574,341,233
2010,340,Honduras,Cuba,436,297,139
2010,484,Mexico,Cuba,11822,6050,5772
2010,558,Nicaragua,Cuba,873,539,334
2010,591,Panama,Cuba,2405,1405,1000
2010,32,Argentina,Cuba,1102,593,509
2010,68,Bolivia (Plurinational State of),Cuba,1520,773,747
2010,76,Brazil,Cuba,2059,1220,839
2010,152,Chile,Cuba,5973,3188,2785
2010,170,Colombia,Cuba,1699,1062,637
2010,218,Ecuador,Cuba,2059,1136,923
2010,604,Peru,Cuba,868,515,353
2010,862,Venezuela (Bolivarian Republic of),Cuba,10941,5562,5379
2010,36,Australia,Cuba,750,403,347
2010,112,Belarus,Cuba,43,40,3
2010,100,Bulgaria,Cuba,247,152,95
2010,203,Czechia,Cuba,363,255,108
2010,348,Hungary,Cuba,613,266,347
2010,616,Poland,Cuba,234,155,79
2010,642,Romania,Cuba,4,3,1
2010,643,Russian Federation,Cuba,2185,1347,838
2010,703,Slovakia,Cuba,113,81,32
2010,208,Denmark,Cuba,425,189,236
2010,233,Estonia,Cuba,19,10,9
2010,246,Finland,Cuba,417,237,180
2010,352,Iceland,Cuba,35,15,20
2010,372,Ireland,Cuba,81,37,44
2010,428,Latvia,Cuba,57,36,21
2010,578,Norway,Cuba,720,232,488
2010,752,Sweden,Cuba,2339,1271,1068
2010,826,United Kingdom,Cuba,1728,841,887
2010,300,Greece,Cuba,374,110,264
2010,380,Italy,Cuba,32329,7586,24743
2010,620,Portugal,Cuba,1431,336,1095
2010,688,Serbia,Cuba,30,15,15
2010,705,Slovenia,Cuba,41,18,23
2010,724,Spain,Cuba,103189,46653,56536
2010,40,Austria,Cuba,752,221,531
2010,56,Belgium,Cuba,1397,512,885
2010,250,France,Cuba,4488,1759,2729
2010,276,Germany,Cuba,11753,5058,6695
2010,442,Luxembourg,Cuba,15,7,8
2010,528,Netherlands,Cuba,1179,420,759
2010,756,Switzerland,Cuba,2831,1206,1625
2010,60,Bermuda,Cuba,30,18,12
2010,124,Canada,Cuba,13340,6664,6676
2010,840,United States of America,Cuba,1055229,502388,552841
2015,690,Seychelles,Cuba,43,19,24
2015,800,Uganda,Cuba,16,15,1
2015,178,Congo,Cuba,536,167,369
2015,516,Namibia,Cuba,665,272,393
2015,710,South Africa,Cuba,2391,1321,1070
2015,132,Cabo Verde,Cuba,85,40,45
2015,324,Guinea,Cuba,1786,1064,722
2015,196,Cyprus,Cuba,37,19,18
2015,268,Georgia,Cuba,12,7,5
2015,792,Turkey,Cuba,42,21,21
2015,626,Timor-Leste,Cuba,29,17,12
2015,28,Antigua and Barbuda,Cuba,20,9,11
2015,44,Bahamas,Cuba,401,125,276
2015,52,Barbados,Cuba,58,29,29
2015,535,"Bonaire, Sint Eustatius and Saba",Cuba,45,18,27
2015,136,Cayman Islands,Cuba,756,364,392
2015,531,Curaçao,Cuba,233,112,121
2015,212,Dominica,Cuba,12,3,9
2015,214,Dominican Republic,Cuba,3259,1903,1356
2015,332,Haiti,Cuba,1133,635,498
2015,388,Jamaica,Cuba,1791,892,899
2015,630,Puerto Rico,Cuba,13321,6214,7107
2015,662,Saint Lucia,Cuba,83,36,47
2015,534,Sint Maarten (Dutch part),Cuba,828,306,522
2015,780,Trinidad and Tobago,Cuba,157,86,71
2015,188,Costa Rica,Cuba,5756,3015,2741
2015,222,El Salvador,Cuba,128,71,57
2015,320,Guatemala,Cuba,660,396,264
2015,340,Honduras,Cuba,612,417,195
2015,484,Mexico,Cuba,12532,6690,5842
2015,558,Nicaragua,Cuba,941,583,358
2015,591,Panama,Cuba,2825,1648,1177
2015,32,Argentina,Cuba,1106,595,511
2015,68,Bolivia (Plurinational State of),Cuba,1770,900,870
2015,76,Brazil,Cuba,2479,1469,1010
2015,152,Chile,Cuba,2051,1074,977
2015,170,Colombia,Cuba,1902,1196,706
2015,218,Ecuador,Cuba,2994,1642,1352
2015,604,Peru,Cuba,922,558,364
2015,862,Venezuela (Bolivarian Republic of),Cuba,11423,5728,5695
2015,36,Australia,Cuba,880,489,391
2015,112,Belarus,Cuba,44,41,3
2015,100,Bulgaria,Cuba,275,169,106
2015,203,Czechia,Cuba,431,288,143
2015,348,Hungary,Cuba,576,273,303
2015,616,Poland,Cuba,225,151,74
2015,642,Romania,Cuba,42,27,15
2015,643,Russian Federation,Cuba,2227,1369,858
2015,703,Slovakia,Cuba,137,99,38
2015,208,Denmark,Cuba,503,224,279
2015,233,Estonia,Cuba,16,8,8
2015,246,Finland,Cuba,574,339,235
2015,352,Iceland,Cuba,57,26,31
2015,372,Ireland,Cuba,83,37,46
2015,428,Latvia,Cuba,46,29,17
2015,578,Norway,Cuba,976,351,625
2015,752,Sweden,Cuba,2724,1449,1275
2015,826,United Kingdom,Cuba,2209,1042,1167
2015,300,Greece,Cuba,351,93,258
2015,380,Italy,Cuba,33739,7876,25863
2015,620,Portugal,Cuba,1621,317,1304
2015,688,Serbia,Cuba,29,15,14
2015,705,Slovenia,Cuba,70,36,34
2015,724,Spain,Cuba,131134,58864,72270
